,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C51AE202289,C51,E202289,,,,,,,Laurel BMW of Westmont,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C58AE202290,C58,E202290,,,,,,,Coggin BMW Treasure Coast,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C5XAE202291,C5X,E202291,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,Fox Red Extended Novillo Leather,2010,WBSPM9C51AE202292,C51,E202292,,,,,,,BMW of Carlsbad,,,,,,,,
,,,,A29 - SIlverstone II,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C53AE202293,C53,E202293,,,,,,,BMW of Bellevue,,,,,,,,
,,,DADS old M3,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C55AE202294,C55,E202294,,,,,,,Karl Knauz BMW,,,,,,,,
,,,,A29 - SIlverstone II,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C57AE202295,C57,E202295,,,,,,,"Classic BMW , Plano",,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C59AE202296,C59,E202296,,,,,,,"Tom Bush BMW MINI, Jacksonville",,,,,,,,
,,,,A73 - Jerez Black Met.,,Fox Red Extended Novillo Leather,2010,WBSPM9C50AE202297,C50,E202297,,,,,,,,,,,,,,,
,,,,A30 - Interologos Blue Met.,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C52AE202298,C52,E202298,,,,,,,BMW of Fremont,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C54AE202299,C54,E202299,,,,,,,McKenna BMW,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C57AE202300,C57,E202300,,,,,,,16491,,,,,,,,
,,,,A30 - Interologos Blue Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C59AE202301,C59,E202301,,,,,,,BMW of Sherman Oaks,,,,,,,,
,,,,A73 - Jerez Black Met.,,NDSW - EXT. BLACK  NOVILLO LEATHER,2010,WBSPM9C50AE202302,C50,E202302,,,,,,,BMW of Fremont,,,,,,,,
,,,,300 - Alpine White,,NDH3 - EXT. BAMBOO ,2010,WBSPM9C52AE202303,C52,E202303,,,,,,,Nick Alexander Imports,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C54AE202304,C54,E202304,,,,,,Stevens Point Original,63766,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C56AE202305,C56,E202305,,,,,,,New Century BMW,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCH3 - BAMBOO BEIGE NOVILLO LEATHER,2010,WBSPM9C58AE202306,C58,E202306,,,,,,,,,,,,,,,
,,,,A29 - SIlverstone II,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C5XAE202307,C5X,E202307,,,,,,,BMW Seattle,,,,,,,,
,,,, Space Gray Metallic,,NDSW - EXT. BLACK  NOVILLO LEATHER,2010,WBSPM9C51AE202308,C51,E202308,,,,,,,BMW of Fremont,,,,,,,,
,,,,381 - Le Mans Blue Met.,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C53AE202309,C53,E202309,,,,,,,,,,,,,,,
,,,,A29 - SIlverstone II,,Fox Red Extended Novillo Leather,2010,WBSPM9C5XAE202310,C5X,E202310,,,,,,,BMW of Fremont,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCH3 - BAMBOO BEIGE NOVILLO LEATHER,2010,WBSPM9C51AE202311,C51,E202311,,,,,,,BMW of San Francisco,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCH3 - BAMBOO BEIGE NOVILLO LEATHER,2010,WBSPM9C53AE202312,C53,E202312,,,,,,,21618,,,,,,,,
,,,,A75 - Melbourne Red Met.,,NCH3 - BAMBOO BEIGE NOVILLO LEATHER,2010,WBSPM9C55AE202313,C55,E202313,,,,,,,96628,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C57AE202314,C57,E202314,,,,,,,21390,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C59AE202315,C59,E202315,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C50AE202316,C50,E202316,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C52AE202317,C52,E202317,,,,,,,46697,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C54AE202318,C54,E202318,,,,,,,33204,,,,,,,,
,,,, Space Gray Metallic,,Fox Red Extended Novillo Leather,2010,WBSPM9C56AE202319,C56,E202319,,,,,,,86310,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C52AE202320,C52,E202320,,,,,,,BMW of Toledo,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C54AE202321,C54,E202321,,,,,,,36299,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C56AE202322,C56,E202322,,,,,,,56398,,,,,,,,
,,,,300 - Alpine White,,NCH2 - FOX RED NOVILLO,2010,WBSPM9C58AE202323,C58,E202323,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCH2 - FOX RED NOVILLO,2010,WBSPM9C5XAE202324,C5X,E202324,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,Fox Red Extended Novillo Leather,2010,WBSPM9C51AE202325,C51,E202325,,,,,,,23372,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C53AE202326,C53,E202326,,,,,,,,,,,,,,,
,,,,A29 - SIlverstone II,,NDH1 - EXT. PALLADIUM,2010,WBSPM9C55AE202327,C55,E202327,,,,,,,95267,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C57AE202328,C57,E202328,,,,,,,16491,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C59AE202329,C59,E202329,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C55AE202330,C55,E202330,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C57AE202331,C57,E202331,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NDSW - EXT. BLACK  NOVILLO LEATHER,2010,WBSPM9C59AE202332,C59,E202332,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C50AE202333,C50,E202333,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NDH1 - EXT. PALLADIUM,2010,WBSPM9C52AE202334,C52,E202334,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C54AE202335,C54,E202335,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C56AE202336,C56,E202336,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C58AE202337,C58,E202337,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C5XAE202338,C5X,E202338,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C51AE202339,C51,E202339,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C58AE202340,C58,E202340,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C5XAE202341,C5X,E202341,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C51AE202342,C51,E202342,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C53AE202343,C53,E202343,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C55AE202344,C55,E202344,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C57AE202345,C57,E202345,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C59AE202346,C59,E202346,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NDSW - EXT. BLACK  NOVILLO LEATHER,2010,WBSPM9C50AE202347,C50,E202347,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C52AE202348,C52,E202348,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,Fox Red Extended Novillo Leather,2010,WBSPM9C54AE202349,C54,E202349,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C50AE202350,C50,E202350,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C52AE202351,C52,E202351,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCH2 - FOX RED NOVILLO,2010,WBSPM9C54AE202352,C54,E202352,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C56AE202353,C56,E202353,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCH3 - BAMBOO BEIGE NOVILLO LEATHER,2010,WBSPM9C58AE202354,C58,E202354,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C5XAE202355,C5X,E202355,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C51AE202356,C51,E202356,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C53AE202357,C53,E202357,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NDSW - EXT. BLACK  NOVILLO LEATHER,2010,WBSPM9C55AE202358,C55,E202358,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C57AE202359,C57,E202359,,,,,,,,,,,,,,,
,,,,"X04 - Moonstone - $5,000.00",,NDH1 - EXT. PALLADIUM,2010,WBSPM9C53AE202360,C53,E202360,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C55AE202361,C55,E202361,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C57AE202362,C57,E202362,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C59AE202363,C59,E202363,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C50AE202364,C50,E202364,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C52AE202365,C52,E202365,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C54AE202366,C54,E202366,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C56AE202367,C56,E202367,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C58AE202368,C58,E202368,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C5XAE202369,C5X,E202369,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C56AE202370,C56,E202370,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCH2 - FOX RED NOVILLO,2010,WBSPM9C58AE202371,C58,E202371,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C5XAE202372,C5X,E202372,,,,,,,,,,,,,,,
,,,,381 - Le Mans Blue Met.,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C51AE202373,C51,E202373,,,,,,,,,,,,,,,
,,,,A30 - Interologos Blue Met.,,NDSW - EXT. BLACK  NOVILLO LEATHER,2010,WBSPM9C53AE202374,C53,E202374,,,,,,,,,,,,,,,
,,,,A29 - SIlverstone II,,NCH2 - FOX RED NOVILLO,2010,WBSPM9C55AE202375,C55,E202375,,,,,,,,,,,,,,,
,,,,A29 - SIlverstone II,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C57AE202376,C57,E202376,,,,,,,,,,,,,,,
,,,,A30 - Interologos Blue Met.,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C59AE202377,C59,E202377,,,,,,,,,,,,,,,
,,,,A30 - Interologos Blue Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C50AE202378,C50,E202378,,,,,,,,,,,,,,,
,,,,A29 - SIlverstone II,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C52AE202379,C52,E202379,,,,,,,,,,,,,,,
,,,,A75 - Melbourne Red Met.,,NCH3 - BAMBOO BEIGE NOVILLO LEATHER,2010,WBSPM9C59AE202380,C59,E202380,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C50AE202381,C50,E202381,,,,,,,,,,,,,,,
,,,,381 - Le Mans Blue Met.,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C52AE202382,C52,E202382,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C54AE202383,C54,E202383,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C56AE202384,C56,E202384,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C58AE202385,C58,E202385,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C5XAE202386,C5X,E202386,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCH2 - FOX RED NOVILLO,2010,WBSPM9C51AE202387,C51,E202387,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C53AE202388,C53,E202388,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C55AE202389,C55,E202389,,,,,,,,,,,,,,,
,,,,A29 - SIlverstone II,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C51AE202390,C51,E202390,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C53AE202391,C53,E202391,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C55AE202392,C55,E202392,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C57AE202393,C57,E202393,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C59AE202394,C59,E202394,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C50AE202395,C50,E202395,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NDH3 - EXT. BAMBOO ,2010,WBSPM9C52AE202396,C52,E202396,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCH2 - FOX RED NOVILLO,2010,WBSPM9C54AE202397,C54,E202397,,,,,,,,,,,,,,,
,,,,A29 - SIlverstone II,,NCH2 - FOX RED NOVILLO,2010,WBSPM9C56AE202398,C56,E202398,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C58AE202399,C58,E202399,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCH2 - FOX RED NOVILLO,2010,WBSPM9C50AE202400,C50,E202400,,,,,,,,,,,,,,,
,,,,A29 - SIlverstone II,,GEAT - ANTHRACITE CLOTH,2010,WBSPM9C52AE202401,C52,E202401,,,,,,,,,,,,,,,
,,,,381 - Le Mans Blue Met.,,NCH3 - BAMBOO BEIGE NOVILLO LEATHER,2010,WBSPM9C54AE202402,C54,E202402,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCH3 - BAMBOO BEIGE NOVILLO LEATHER,2010,WBSPM9C56AE202403,C56,E202403,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C58AE202404,C58,E202404,,,,,,,,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C5XAE202405,C5X,E202405,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,Fox Red Extended Novillo Leather,2010,WBSPM9C51AE202406,C51,E202406,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NDSW - EXT. BLACK  NOVILLO LEATHER,2010,WBSPM9C53AE202407,C53,E202407,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NDH1 - EXT. PALLADIUM,2010,WBSPM9C55AE202408,C55,E202408,,,,,,,,,,,,,,,
,,,,A30 - Interologos Blue Met.,,NCH2 - FOX RED NOVILLO,2010,WBSPM9C57AE202409,C57,E202409,,,,,,,,,,,,,,,
,,,,A30 - Interologos Blue Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C53AE202410,C53,E202410,,,,,,,Laurel BMW of Westmont,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C55AE202411,C55,E202411,,,,,,,BMW of Carlsbad,,,,,,,,
,,,, Space Gray Metallic,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C57AE202412,C57,E202412,,,,,,"TOTAL LOSS Vehicle exported from
Seattle, WA and imported to
Lithuania",BMW of Bellevue,,,,,,,,
,,,, Space Gray Metallic,,NCH1 - PALLADIUM NOVILLO,2010,WBSPM9C59AE202413,C59,E202413,,,,,,,Pace BMW,,,,,,,,
,,,,668 - Jet Black,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C50AE202414,C50,E202414,,,,,,,,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C52AE202415,C52,E202415,,,,,,,,,,,,,,,
,,,,300 - Alpine White,,NCH3 - BAMBOO BEIGE NOVILLO LEATHER,2010,WBSPM9C54AE202416,C54,E202416,,,,,,,SHELLY BMW,,,,,,,,
,,,, Space Gray Metallic,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C56AE202417,C56,E202417,,,,,,TOTAL LOSS,Elmhurst BMW,,,,,,,,
,,,,A73 - Jerez Black Met.,,Fox Red Extended Novillo Leather,2010,WBSPM9C58AE202418,C58,E202418,,,,,,EXPORTED TO CANADA,BMW Of Salem,,,,,,,,
,,,,300 - Alpine White,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C5XAE202419,C5X,E202419,,,,,,,,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C56AE202420,C56,E202420,,,,,,,BMW & Mini of Sterling,,,,,,,,
,,,,A30 - Interologos Blue Met.,,NDSW - EXT. BLACK  NOVILLO LEATHER,2010,WBSPM9C58AE202421,C58,E202421,,,,,,,BMW of Arlington,,,,,,,,
,,,,A73 - Jerez Black Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C58BE202422,C58,E202422,,,,,,,,,,,,,,,
,,,,A75 - Melbourne Red Met.,,NCSW - BLACK NOVILLO LEATHER,2010,WBSPM9C51AE202423,C51,E202423,,,,,,,"BMW AG, Regensburg",,,,,,,,
